Data Format: 
211,3/14/16 18:05:00,30.036,2.1,5.0,216,35.35,16,40.86,35.10,64.40,24.31,0.00,4.46
212,3/14/16 18:10:00,30.039,5.0,11.6,216,35.35,9,41.04,34.96,63.40,23.81,0.00,4.48
213,3/14/16 18:15:00,30.036,5.8,12.0,216,35.15,6,41.00,34.76,62.20,23.16,0.00,4.46
214,3/14/16 18:20:00,30.036,5.8,10.8,216,34.96,4,41.04,34.57,62.50,23.09,0.00,4.48
215,3/14/16 18:25:00,30.039,4.2,9.1,216,34.91,4,41.04,34.57,63.10,23.32,0.00,4.46
216,3/14/16 18:30:00,30.036,3.3,10.4,216,34.81,1,41.04,34.42,63.90,23.49,0.00,4.48
217,3/14/16 18:35:00,30.033,5.0,10.4,216,34.71,1,41.09,34.37,65.40,23.99,0.00,4.46
218,3/14/16 18:40:00,30.033,4.2,8.7,216,34.66,1,41.00,34.27,66.00,24.12,0.00,4.48
219,3/14/16 18:45:00,30.031,4.2,7.9,216,34.57,1,40.90,34.27,66.70,24.37,0.00,4.46
220,3/14/16 18:50:00,30.031,3.3,7.5,216,34.57,1,41.18,34.22,67.20,24.49,0.00,4.48
221,3/14/16 18:55:00,30.028,3.7,7.9,216,34.47,1,40.95,34.17,67.80,24.66,0.00,4.49
222,3/14/16 19:00:00,30.028,3.3,6.6,216,34.42,1,40.95,34.17,68.20,24.80,0.00,4.48
223,3/14/16 19:05:00,30.028,2.9,6.6,216,34.32,1,40.72,34.12,68.50,24.85,0.00,4.46
224,3/14/16 19:10:00,30.025,2.9,5.8,216,34.32,1,40.81,34.03,68.80,24.87,0.00,4.48
225,3/14/16 19:15:00,30.025,2.5,4.2,216,34.22,1,40.67,34.03,69.20,25.00,0.00,4.46
226,3/14/16 19:20:00,30.025,2.9,5.8,216,34.22,1,40.81,33.98,69.50,25.07,0.00,4.48
227,3/14/16 19:25:00,30.025,3.3,6.6,216,34.17,1,41.00,33.83,70.30,25.20,0.00,4.46
228,3/14/16 19:30:00,30.022,0.8,6.2,216,34.03,1,40.86,33.83,70.80,25.36,0.00,4.48
229,3/14/16 19:35:00,30.022,4.2,8.3,216,33.98,1,40.72,33.73,71.40,25.47,0.00,4.46
230,3/14/16 19:40:00,30.022,3.3,5.8,216,33.93,1,40.72,33.68,71.70,25.52,0.00,4.48
231,3/14/16 19:45:00,30.022,3.3,4.6,216,33.88,1,40.76,33.63,71.90,25.54,0.00,4.46
232,3/14/16 19:50:00,30.019,3.7,7.9,216,33.88,1,40.72,33.68,72.30,25.72,0.00,4.48
233,3/14/16 19:55:00,30.019,2.9,8.7,216,33.93,1,40.76,33.63,72.50,25.75,0.00,4.46
234,3/14/16 20:00:00,30.022,3.3,6.2,216,33.83,1,40.90,33.63,72.50,25.75,0.00,4.48
235,3/14/16 20:05:00,30.022,3.7,7.9,216,33.78,1,40.35,33.58,72.30,25.63,0.00,4.46
236,3/14/16 20:10:00,30.019,3.3,5.4,216,33.73,1,40.49,33.53,72.40,25.61,0.00,4.48
237,3/14/16 20:15:00,30.019,2.9,6.2,216,33.78,1,40.81,33.53,72.70,25.72,0.00,4.46
238,3/14/16 20:20:00,30.019,2.9,7.9,216,33.68,1,40.63,33.48,72.80,25.70,0.00,4.48
239,3/14/16 20:25:00,30.019,3.3,8.3,216,33.68,1,40.63,33.44,72.60,25.59,0.00,4.46
240,3/14/16 20:30:00,30.013,4.2,6.2,216,33.63,1,40.49,33.44,71.90,25.36,0.00,4.48
241,3/14/16 20:35:00,30.013,3.7,7.9,216,33.68,1,40.63,33.48,71.90,25.41,0.00,4.46
242,3/14/16 20:40:00,30.013,3.3,5.8,216,33.68,1,40.49,33.44,71.80,25.32,0.00,4.48
243,3/14/16 20:45:00,30.010,2.5,6.2,216,33.63,1,40.39,33.44,71.70,25.29,0.00,4.46
244,3/14/16 20:50:00,30.010,3.3,5.8,216,33.63,1,40.44,33.39,71.60,25.21,0.00,4.48
245,3/14/16 20:55:00,30.010,2.9,5.4,216,33.63,1,40.49,33.39,71.50,25.18,0.00,4.46
246,3/14/16 21:00:00,30.010,1.7,5.0,216,33.53,1,40.30,33.34,71.20,25.03,0.00,4.48
247,3/14/16 21:05:00,30.013,2.1,4.6,216,33.53,1,40.35,33.29,71.10,24.94,0.00,4.46
248,3/14/16 21:10:00,30.010,1.2,3.3,216,33.53,1,40.58,33.24,71.00,24.85,0.00,4.48
249,3/14/16 21:15:00,30.013,1.7,4.2,216,33.48,1,40.53,33.24,71.00,24.85,0.00,4.46
250,3/14/16 21:20:00,30.010,2.5,4.6,216,33.53,1,40.49,33.19,70.90,24.78,0.00,4.48
251,3/14/16 21:25:00,30.007,2.5,4.6,216,33.48,1,40.58,33.24,71.00,24.85,0.00,4.46
252,3/14/16 21:30:00,30.007,2.1,3.7,216,33.48,1,40.35,33.24,71.30,24.96,0.00,4.48
253,3/14/16 21:35:00,30.007,2.1,4.6,216,33.48,1,40.44,33.19,71.20,24.89,0.00,4.46
254,3/14/16 21:40:00,30.007,1.7,3.3,216,33.48,1,40.44,33.14,71.50,24.94,0.00,4.48
255,3/14/16 21:45:00,30.007,2.1,5.0,216,33.44,1,40.67,33.09,71.70,24.96,0.00,4.46
256,3/14/16 21:50:00,30.004,2.9,4.2,216,33.44,1,40.39,33.19,71.90,25.12,0.00,4.48
257,3/14/16 21:55:00,30.004,2.1,3.7,216,33.48,1,40.49,33.19,72.10,25.18,0.00,4.46
258,3/14/16 22:00:00,29.998,3.7,5.8,216,33.48,1,40.39,33.19,72.60,25.36,0.00,4.48
259,3/14/16 22:05:00,29.998,3.7,6.2,216,33.48,1,40.58,33.14,73.10,25.47,0.00,4.46
260,3/14/16 22:10:00,29.992,4.6,7.1,216,33.39,1,40.44,33.09,73.70,25.61,0.00,4.48
261,3/14/16 22:15:00,29.989,2.9,4.6,216,33.34,1,40.49,33.09,74.50,25.88,0.00,4.46
262,3/14/16 22:20:00,29.989,2.5,5.8,216,33.29,1,40.49,32.99,74.90,25.92,0.00,4.48
263,3/14/16 22:25:00,29.989,2.1,4.2,216,33.29,1,40.35,33.09,75.20,26.10,0.00,4.46
264,3/14/16 22:30:00,29.986,1.2,2.9,216,33.34,1,40.35,33.09,75.50,26.20,0.00,4.48
265,3/14/16 22:35:00,29.986,0.8,2.5,216,33.34,1,40.35,33.09,75.70,26.26,0.00,4.45
266,3/14/16 22:40:00,29.989,1.7,3.3,216,33.29,1,40.44,32.94,75.80,26.15,0.00,4.48
267,3/14/16 22:45:00,29.989,1.2,2.5,216,33.19,1,40.30,32.89,75.80,26.10,0.00,4.46
268,3/14/16 22:50:00,29.989,2.1,3.7,216,33.24,1,40.30,32.89,76.20,26.22,0.00,4.48
269,3/14/16 22:55:00,29.986,0.8,2.9,216,33.24,1,40.49,32.89,76.20,26.22,0.00,4.46
270,3/14/16 23:00:00,29.983,1.7,3.7,216,33.19,1,40.20,32.89,76.40,26.29,0.00,4.48
271,3/14/16 23:05:00,29.980,0.8,2.5,216,33.19,1,40.35,32.94,76.70,26.44,0.00,4.46
272,3/14/16 23:10:00,29.980,0.0,0.8,216,33.29,1,40.35,33.09,77.00,26.67,0.00,4.48
273,3/14/16 23:15:00,29.980,0.4,2.1,216,33.44,1,40.30,32.94,77.20,26.58,0.00,4.46
274,3/14/16 23:20:00,29.977,1.2,2.9,216,33.48,1,40.39,32.89,77.00,26.47,0.00,4.48
275,3/14/16 23:25:00,29.974,0.8,2.1,216,33.29,1,40.16,32.89,77.00,26.47,0.00,4.46
276,3/14/16 23:30:00,29.971,0.4,1.7,216,33.24,1,40.49,32.84,77.00,26.44,0.00,4.48
277,3/14/16 23:35:00,29.971,0.0,0.0,216,33.29,1,40.06,32.89,77.10,26.51,0.00,4.46
278,3/14/16 23:40:00,29.971,0.0,0.0,216,33.44,1,40.44,32.94,77.30,26.62,0.00,4.48
279,3/14/16 23:45:00,29.971,0.0,0.0,216,33.48,1,40.30,33.09,77.40,26.80,0.00,4.46
280,3/14/16 23:50:00,29.971,0.0,0.0,216,33.53,1,40.16,33.14,77.80,26.96,0.00,4.48
281,3/14/16 23:55:00,29.969,0.0,0.0,216,33.44,1,40.20,32.89,77.80,26.73,0.00,4.46
282,3/15/16 00:00:00,29.969,0.4,1.2,216,33.34,1,40.30,32.84,78.10,26.78,0.00,4.48
283,3/15/16 00:05:00,29.971,0.0,0.8,216,33.24,1,40.20,32.79,78.10,26.73,0.00,4.46
284,3/15/16 00:10:00,29.969,0.0,0.0,216,33.24,1,40.16,32.84,78.20,26.80,0.00,4.48
285,3/15/16 00:15:00,29.969,0.0,0.0,216,33.29,1,40.39,32.74,78.40,26.76,0.00,4.46
286,3/15/16 00:20:00,29.966,0.0,1.2,216,33.29,1,40.35,32.79,78.40,26.82,0.00,4.48
287,3/15/16 00:25:00,29.966,0.0,0.0,216,33.24,1,40.39,32.79,78.60,26.87,0.00,4.46
288,3/15/16 00:30:00,29.963,0.0,0.0,216,33.39,1,40.63,32.94,78.80,27.09,0.00,4.48
289,3/15/16 00:35:00,29.963,0.0,0.0,216,33.48,1,40.39,32.84,78.90,27.01,0.00,4.46
290,3/15/16 00:40:00,29.963,0.0,0.4,216,33.48,1,40.20,32.89,79.30,27.19,0.00,4.48
291,3/15/16 00:45:00,29.960,0.8,3.3,216,33.58,1,40.16,32.79,80.10,27.34,0.00,4.46
292,3/15/16 00:50:00,29.963,2.1,3.7,216,33.58,1,40.25,32.49,81.10,27.34,0.00,4.48
293,3/15/16 00:55:00,29.960,0.8,2.9,216,33.34,1,40.39,32.44,81.30,27.36,0.00,4.46
294,3/15/16 01:00:00,29.957,1.2,2.1,216,33.09,1,40.30,32.54,81.30,27.45,0.00,4.48
295,3/15/16 01:05:00,29.951,0.8,2.1,216,32.99,1,40.20,32.54,81.50,27.52,0.00,4.46
296,3/15/16 01:10:00,29.948,0.4,2.5,216,32.94,1,40.39,32.54,81.50,27.52,0.00,4.48
297,3/15/16 01:15:00,29.948,0.8,2.5,216,32.99,1,40.11,32.34,81.70,27.37,0.00,4.46
298,3/15/16 01:20:00,29.948,0.8,2.5,216,32.79,1,40.16,32.29,82.00,27.41,0.00,4.48
299,3/15/16 01:25:00,29.948,0.0,1.2,216,32.74,1,40.11,32.29,82.40,27.54,0.00,4.46
300,3/15/16 01:30:00,29.945,1.2,2.5,216,32.84,1,40.49,32.09,82.90,27.48,0.00,4.48
301,3/15/16 01:35:00,29.945,0.8,2.1,216,32.59,1,40.39,31.99,83.50,27.55,0.00,4.46
302,3/15/16 01:40:00,29.945,0.4,2.1,216,32.54,1,40.06,31.99,84.00,27.72,0.00,4.48
303,3/15/16 01:45:00,29.945,0.0,1.2,216,32.54,1,40.16,31.94,84.50,27.81,0.00,4.46
304,3/15/16 01:50:00,29.945,0.0,0.0,216,32.54,1,40.49,31.89,84.90,27.86,0.00,4.48
305,3/15/16 01:55:00,29.939,0.0,1.2,216,32.49,1,39.92,31.84,85.40,27.97,0.00,4.46
306,3/15/16 02:00:00,29.939,0.0,0.4,216,32.49,1,40.20,31.74,85.80,27.97,0.00,4.48
307,3/15/16 02:05:00,29.939,0.0,0.8,216,32.54,1,40.25,31.74,86.50,28.17,0.00,4.46
308,3/15/16 02:10:00,29.936,0.4,2.1,216,32.29,1,39.97,31.49,87.10,28.09,0.00,4.48
309,3/15/16 02:15:00,29.933,0.4,1.2,216,32.19,1,40.06,31.29,87.80,28.09,0.00,4.46
310,3/15/16 02:20:00,29.930,0.4,1.7,216,32.19,1,40.11,31.29,88.50,28.29,0.00,4.48
311,3/15/16 02:25:00,29.927,0.4,1.2,216,32.04,1,40.02,31.19,89.20,28.38,0.00,4.44
312,3/15/16 02:30:00,29.930,0.4,2.1,216,31.99,1,40.11,31.19,89.80,28.54,0.00,4.47
313,3/15/16 02:35:00,29.927,0.4,2.9,216,31.94,1,40.02,31.24,90.50,28.78,0.00,4.44
314,3/15/16 02:40:00,29.927,1.2,2.9,216,31.84,1,40.20,31.14,90.90,28.78,0.00,4.47
315,3/15/16 02:45:00,29.924,1.2,3.3,216,31.69,1,39.97,31.19,91.30,28.94,0.00,4.48
316,3/15/16 02:50:00,29.924,0.8,2.5,216,31.69,1,39.97,31.29,91.80,29.17,0.00,4.50
317,3/15/16 02:55:00,29.921,1.7,2.9,216,31.89,1,39.78,31.19,92.10,29.16,0.00,4.46
318,3/15/16 03:00:00,29.918,0.4,1.7,216,31.94,1,40.06,31.24,92.50,29.32,0.00,4.48
319,3/15/16 03:05:00,29.915,0.4,1.2,216,31.89,1,40.30,31.29,92.70,29.41,0.00,4.47
320,3/15/16 03:10:00,29.912,0.4,2.9,216,31.94,1,40.16,31.44,92.90,29.62,0.00,4.48
321,3/15/16 03:15:00,29.912,0.8,2.9,216,31.94,1,40.25,31.34,93.00,29.55,0.00,4.47
322,3/15/16 03:20:00,29.909,0.4,2.1,216,31.99,1,40.16,31.39,93.10,29.62,0.00,4.48
323,3/15/16 03:25:00,29.907,0.4,1.2,216,32.04,1,40.06,31.44,93.20,29.70,0.00,4.47
324,3/15/16 03:30:00,29.904,0.0,1.2,216,32.04,1,40.06,31.44,93.30,29.73,0.00,4.48
325,3/15/16 03:35:00,29.901,0.4,1.7,216,32.04,1,39.88,31.49,93.40,29.80,0.00,4.47
326,3/15/16 03:40:00,29.901,0.4,1.7,216,32.04,1,40.06,31.44,93.50,29.77,0.00,4.50
327,3/15/16 03:45:00,29.901,0.8,2.9,216,31.94,1,40.06,31.49,93.60,29.86,0.00,4.47
328,3/15/16 03:50:00,29.895,0.8,2.9,216,32.04,1,40.25,31.44,93.70,29.82,0.00,4.48
329,3/15/16 03:55:00,29.895,0.8,2.5,216,31.99,1,39.97,31.44,93.80,29.86,0.00,4.47
330,3/15/16 04:00:00,29.895,1.7,3.7,216,31.99,1,39.83,31.44,93.90,29.88,0.00,4.48
331,3/15/16 04:05:00,29.895,1.2,3.3,216,31.99,1,40.06,31.49,94.20,30.00,0.00,4.47
332,3/15/16 04:10:00,29.895,1.7,3.7,216,31.99,1,40.11,31.49,94.30,30.04,0.00,4.48
333,3/15/16 04:15:00,29.895,1.2,3.3,216,32.04,1,39.97,31.59,94.50,30.18,0.00,4.47
334,3/15/16 04:20:00,29.892,1.7,3.3,216,31.99,1,39.97,31.64,94.60,30.27,0.00,4.48
335,3/15/16 04:25:00,29.889,1.7,3.3,216,32.04,1,40.20,31.69,94.70,30.34,0.00,4.47
336,3/15/16 04:30:00,29.889,0.4,2.1,216,32.14,1,40.20,31.84,94.80,30.52,0.00,4.48
337,3/15/16 04:35:00,29.889,0.8,2.5,216,32.29,1,39.97,31.94,95.00,30.67,0.00,4.47
338,3/15/16 04:40:00,29.889,0.8,2.1,216,32.34,1,39.88,31.94,95.00,30.67,0.00,4.48
339,3/15/16 04:45:00,29.886,0.8,3.3,216,32.39,1,39.97,32.04,95.10,30.79,0.00,4.47
340,3/15/16 04:50:00,29.889,0.8,2.5,216,32.44,1,39.83,32.04,95.20,30.81,0.00,4.48
341,3/15/16 04:55:00,29.883,1.2,2.9,216,32.54,1,40.20,32.04,95.20,30.81,0.00,4.47
342,3/15/16 05:00:00,29.883,1.7,2.9,216,32.54,1,39.83,32.04,95.40,30.87,0.00,4.48
343,3/15/16 05:05:00,29.880,1.2,2.5,216,32.54,1,39.92,32.09,95.40,30.92,0.00,4.47
344,3/15/16 05:10:00,29.880,0.0,1.7,216,32.64,1,39.97,32.19,95.50,31.05,0.00,4.48
345,3/15/16 05:15:00,29.877,0.8,2.5,216,32.74,1,40.02,32.29,95.60,31.17,0.00,4.47
346,3/15/16 05:20:00,29.877,0.4,1.7,216,32.79,1,40.02,32.34,95.60,31.23,0.00,4.48
347,3/15/16 05:25:00,29.877,0.4,1.7,216,32.74,1,39.78,32.39,95.70,31.30,0.00,4.48
348,3/15/16 05:30:00,29.874,0.8,2.5,216,32.84,1,40.20,32.39,95.70,31.30,0.00,4.48
349,3/15/16 05:35:00,29.874,0.8,2.5,216,32.84,1,39.88,32.49,95.80,31.42,0.00,4.47
350,3/15/16 05:40:00,29.874,0.4,2.1,216,32.89,1,40.06,32.49,95.80,31.42,0.00,4.48
351,3/15/16 05:45:00,29.871,1.2,3.3,216,32.99,1,39.78,32.49,95.90,31.44,0.00,4.47
352,3/15/16 05:50:00,29.871,1.2,2.9,216,32.99,1,40.06,32.54,95.90,31.50,0.00,4.48
353,3/15/16 05:55:00,29.871,0.4,2.5,216,32.99,1,39.83,32.69,96.00,31.68,0.00,4.47
354,3/15/16 06:00:00,29.871,0.4,2.5,216,33.09,1,39.92,32.59,96.00,31.57,0.00,4.48
355,3/15/16 06:05:00,29.868,0.0,0.4,216,33.09,1,39.92,32.59,96.10,31.60,0.00,4.47
356,3/15/16 06:10:00,29.865,0.0,0.0,216,33.19,1,39.97,32.59,96.10,31.60,0.00,4.48
357,3/15/16 06:15:00,29.865,0.4,2.1,216,33.24,1,40.02,32.69,96.10,31.69,0.00,4.47
358,3/15/16 06:20:00,29.865,0.4,2.1,216,33.24,1,39.97,32.64,96.10,31.64,0.00,4.48
359,3/15/16 06:25:00,29.862,0.4,1.7,216,33.19,1,40.02,32.64,96.20,31.68,0.00,4.47
360,3/15/16 06:30:00,29.865,0.0,0.0,216,33.29,1,40.06,32.74,96.30,31.80,0.00,4.48
361,3/15/16 06:35:00,29.862,0.0,1.7,216,33.34,1,39.78,32.74,96.30,31.80,0.00,4.47
362,3/15/16 06:40:00,29.865,0.4,1.7,216,33.48,1,39.97,32.84,96.40,31.93,0.00,4.48
363,3/15/16 06:45:00,29.862,1.2,2.9,216,33.58,1,39.92,32.84,96.40,31.93,0.00,4.47
364,3/15/16 06:50:00,29.865,1.7,2.9,216,33.58,4,39.88,32.74,96.40,31.82,0.00,4.48
365,3/15/16 06:55:00,29.865,0.8,3.3,216,33.53,6,40.16,32.84,96.50,31.95,0.00,4.47
366,3/15/16 07:00:00,29.862,1.2,3.3,216,33.48,9,39.92,32.79,96.50,31.89,0.00,4.48
367,3/15/16 07:05:00,29.865,1.7,3.3,216,33.48,11,39.92,32.84,96.60,31.98,0.00,4.47
368,3/15/16 07:10:00,29.865,0.8,2.9,216,33.58,11,39.92,32.84,96.60,31.98,0.00,4.51
369,3/15/16 07:15:00,29.862,0.4,2.1,216,33.63,16,39.78,32.84,96.60,31.98,0.01,4.47
370,3/15/16 07:20:00,29.862,0.4,2.1,216,33.58,19,40.06,32.89,96.60,32.02,0.00,4.48
371,3/15/16 07:25:00,29.865,0.4,1.2,216,33.68,21,39.97,32.99,96.60,32.13,0.00,4.47
372,3/15/16 07:30:00,29.865,0.0,1.7,216,33.83,24,40.11,33.09,96.60,32.22,0.00,4.48
373,3/15/16 07:35:00,29.865,0.4,1.7,216,33.93,29,39.92,33.14,96.80,32.32,0.00,4.47
374,3/15/16 07:40:00,29.865,1.7,2.9,216,34.08,29,40.02,33.04,96.80,32.22,0.00,4.48
375,3/15/16 07:45:00,29.865,0.4,2.1,216,33.98,26,39.88,33.09,96.90,32.31,0.00,4.47
376,3/15/16 07:50:00,29.862,1.7,3.7,216,33.98,31,40.06,32.99,96.80,32.18,0.00,4.48
377,3/15/16 07:55:00,29.865,1.2,2.9,216,33.93,34,39.92,33.09,96.90,32.31,0.00,4.47
378,3/15/16 08:00:00,29.862,0.8,2.5,216,34.03,36,39.78,33.19,96.90,32.40,0.00,4.50
379,3/15/16 08:05:00,29.865,1.2,2.9,216,34.12,44,40.06,33.29,97.00,32.52,0.00,4.47
380,3/15/16 08:10:00,29.865,0.4,2.5,216,34.12,51,40.06,33.44,97.00,32.67,0.00,4.48
381,3/15/16 08:15:00,29.859,1.2,2.9,216,34.27,61,40.06,33.39,97.00,32.61,0.00,4.47
382,3/15/16 08:20:00,29.859,0.4,1.7,216,34.52,69,39.97,33.58,97.00,32.81,0.01,4.48
383,3/15/16 08:25:00,29.859,0.4,1.7,216,34.57,79,39.92,33.53,97.00,32.77,0.00,4.47
384,3/15/16 08:30:00,29.856,1.2,3.3,216,34.81,86,40.06,33.68,97.00,32.92,0.00,4.48
385,3/15/16 08:35:00,29.856,0.8,3.3,216,34.91,81,40.20,33.78,97.00,33.01,0.00,4.47
386,3/15/16 08:40:00,29.856,1.7,4.2,216,34.96,89,40.20,33.68,97.00,32.92,0.00,4.48
387,3/15/16 08:45:00,29.856,2.1,3.7,216,34.96,86,39.97,33.63,97.00,32.86,0.01,4.47
388,3/15/16 08:50:00,29.853,0.8,2.9,216,35.01,89,39.97,33.88,97.10,33.13,0.00,4.48
389,3/15/16 08:55:00,29.853,0.8,2.5,216,35.05,91,40.20,34.12,97.10,33.39,0.00,4.49
390,3/15/16 09:00:00,29.853,0.8,3.7,216,35.10,81,40.35,34.22,97.10,33.48,0.00,4.48
391,3/15/16 09:05:00,29.853,1.7,2.9,216,35.25,89,40.25,34.17,97.10,33.44,0.00,4.47
392,3/15/16 09:10:00,29.853,2.9,6.2,216,35.10,86,40.16,33.93,97.10,33.19,0.00,4.48
393,3/15/16 09:15:00,29.853,2.1,4.2,216,34.96,91,40.02,33.88,97.20,33.17,0.00,4.47
394,3/15/16 09:20:00,29.850,1.2,2.9,216,35.05,106,39.88,34.12,97.20,33.40,0.00,4.48
395,3/15/16 09:25:00,29.850,1.7,3.7,216,35.39,111,40.11,34.22,97.20,33.51,0.01,4.47
396,3/15/16 09:30:00,29.850,2.1,4.2,216,35.49,119,40.02,34.12,97.30,33.44,0.00,4.48
397,3/15/16 09:35:00,29.850,2.1,4.2,216,35.54,149,39.92,34.17,97.30,33.48,0.00,4.47
398,3/15/16 09:40:00,29.850,1.7,3.7,216,35.88,169,40.16,34.57,97.30,33.87,0.00,4.48
399,3/15/16 09:45:00,29.847,1.2,3.3,216,36.31,164,40.02,34.81,97.30,34.12,0.00,4.47
400,3/15/16 09:50:00,29.844,0.8,2.5,216,36.65,176,40.06,35.10,97.30,34.41,0.00,4.48
401,3/15/16 09:55:00,29.844,0.4,2.9,216,36.79,174,40.02,35.44,97.30,34.75,0.00,4.46
402,3/15/16 10:00:00,29.842,0.0,1.2,216,37.08,161,40.49,35.59,97.30,34.90,0.00,4.48
403,3/15/16 10:05:00,29.839,0.4,2.9,216,37.23,191,40.35,35.69,97.30,34.99,0.00,4.47
404,3/15/16 10:10:00,29.836,0.8,2.5,216,37.56,191,40.20,35.73,97.40,35.06,0.00,4.48
405,3/15/16 10:15:00,29.839,1.2,2.9,216,37.94,181,40.25,35.49,97.30,34.81,0.00,4.48
406,3/15/16 10:20:00,29.836,0.8,2.9,216,37.99,181,40.16,35.59,97.30,34.90,0.00,4.48
407,3/15/16 10:25:00,29.836,0.4,2.5,216,37.99,201,40.20,36.22,97.30,35.53,0.00,4.48
408,3/15/16 10:30:00,29.833,1.7,3.3,216,38.37,211,40.25,36.12,97.30,35.42,0.00,4.48
409,3/15/16 10:35:00,29.833,0.4,1.7,216,38.23,221,40.11,36.51,97.40,35.83,0.00,4.48
410,3/15/16 10:40:00,29.833,0.4,2.1,216,38.32,229,40.35,37.08,97.30,36.39,0.00,4.48
411,3/15/16 10:45:00,29.830,0.8,2.1,216,38.84,231,40.44,36.70,97.30,36.01,0.00,4.48
412,3/15/16 10:50:00,29.830,0.4,2.1,216,38.75,211,40.25,37.27,97.30,36.57,0.00,4.48
413,3/15/16 10:55:00,29.830,0.0,0.0,216,39.03,209,40.16,37.70,97.40,37.04,0.01,4.48
414,3/15/16 11:00:00,29.827,0.0,1.2,216,39.12,229,40.11,38.23,97.30,37.53,0.00,4.48
415,3/15/16 11:05:00,29.827,0.0,1.2,216,39.22,216,40.44,37.66,97.20,36.93,0.00,4.48
416,3/15/16 11:10:00,29.827,1.2,2.9,216,38.75,214,40.49,37.08,97.10,36.34,0.00,4.48
417,3/15/16 11:15:00,29.824,0.4,1.2,216,38.65,239,40.25,37.42,97.30,36.72,0.00,4.48
418,3/15/16 11:20:00,29.824,1.7,4.6,216,38.61,236,40.16,37.37,97.30,36.68,0.00,4.48
419,3/15/16 11:25:00,29.824,0.4,2.5,216,38.51,231,40.35,37.66,97.30,36.97,0.00,4.48
420,3/15/16 11:30:00,29.824,0.8,1.7,216,38.65,229,40.30,37.61,97.30,36.91,0.00,4.51
421,3/15/16 11:35:00,29.824,0.4,2.5,216,38.70,239,40.30,37.85,97.30,37.15,0.01,4.48
422,3/15/16 11:40:00,29.821,1.2,2.9,216,38.70,241,40.35,37.70,97.30,37.00,0.00,4.48
423,3/15/16 11:45:00,29.821,1.7,5.0,216,38.70,246,40.39,37.70,97.30,37.00,0.00,4.48
424,3/15/16 11:50:00,29.818,1.2,3.7,216,38.61,239,40.16,37.75,97.30,37.06,0.00,4.48
425,3/15/16 11:55:00,29.815,1.2,2.5,216,38.79,249,40.39,37.85,97.30,37.15,0.00,4.48
426,3/15/16 12:00:00,29.815,0.8,4.2,216,38.70,276,40.49,38.04,97.30,37.35,0.00,4.48
427,3/15/16 12:05:00,29.812,0.8,3.7,216,39.12,259,40.49,38.18,97.30,37.49,0.00,4.48
428,3/15/16 12:10:00,29.812,0.8,2.9,216,39.17,301,40.58,38.27,97.30,37.58,0.00,4.48
429,3/15/16 12:15:00,29.809,1.7,3.7,216,39.22,314,40.30,38.37,97.30,37.67,0.00,4.48
430,3/15/16 12:20:00,29.809,1.7,4.2,216,39.27,329,40.58,38.37,97.30,37.67,0.01,4.48
431,3/15/16 12:25:00,29.806,1.7,4.6,216,39.31,291,40.39,38.32,97.30,37.63,0.00,4.48
432,3/15/16 12:30:00,29.803,2.1,4.6,216,39.17,366,40.63,38.61,97.30,37.90,0.00,4.48
433,3/15/16 12:35:00,29.800,1.2,3.3,216,39.55,384,40.81,38.75,97.30,38.05,0.01,4.48
434,3/15/16 12:40:00,29.797,2.9,6.2,216,39.45,429,40.35,38.42,97.30,37.72,0.00,4.48
435,3/15/16 12:45:00,29.794,2.5,4.2,216,39.41,399,40.49,38.56,97.30,37.87,0.00,4.48
436,3/15/16 12:50:00,29.794,2.1,3.7,216,39.50,354,40.58,38.61,97.30,37.90,0.00,4.48
437,3/15/16 12:55:00,29.791,2.1,4.2,216,39.50,391,40.72,38.61,97.30,37.90,0.00,4.48
438,3/15/16 13:00:00,29.791,2.5,5.0,216,39.45,384,40.67,38.65,97.30,37.96,0.00,4.48
439,3/15/16 13:05:00,29.788,2.1,4.2,216,39.45,326,40.67,38.89,97.40,38.21,0.01,4.48
440,3/15/16 13:10:00,29.788,2.5,4.6,216,39.41,304,40.67,38.61,97.30,37.90,0.00,4.48
441,3/15/16 13:15:00,29.782,2.1,5.0,216,39.27,334,40.49,38.84,97.40,38.17,0.00,4.48
442,3/15/16 13:20:00,29.780,2.5,5.0,216,39.45,344,40.72,38.70,97.40,38.03,0.00,4.48
443,3/15/16 13:25:00,29.780,1.7,4.6,216,39.41,301,40.53,38.70,97.40,38.03,0.00,4.48
444,3/15/16 13:30:00,29.774,1.7,4.2,216,39.55,356,40.72,38.70,97.40,38.03,0.00,4.48
445,3/15/16 13:35:00,29.771,2.1,5.4,216,39.69,339,40.53,38.89,97.40,38.21,0.00,4.48
446,3/15/16 13:40:00,29.768,2.1,6.2,216,39.41,336,40.58,38.94,97.40,38.26,0.00,4.48
447,3/15/16 13:45:00,29.765,3.3,7.1,216,39.41,331,40.53,38.61,97.30,37.90,0.01,4.48
448,3/15/16 13:50:00,29.762,1.7,4.2,216,39.45,326,40.63,38.79,97.40,38.12,0.00,4.48
449,3/15/16 13:55:00,29.762,3.3,6.6,216,39.27,296,40.76,38.61,97.40,37.94,0.00,4.48
450,3/15/16 14:00:00,29.756,2.5,5.0,216,39.27,299,40.72,38.65,97.40,37.98,0.00,4.48
451,3/15/16 14:05:00,29.753,2.5,6.2,216,39.27,301,40.63,38.70,97.40,38.03,0.00,4.48
